timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-06-29T00:00:00.000Z";"2023-06-29T23:59:59.999Z";"2023-06-29T13:19:00.000Z";"2023-06-29T00:00:00.000Z";"2790";1674.5937806595;1725.9444035213;1674.5937806595;1704.3732461539;5200625270.040898;203983772487.93137;120221505.39;"2023-06-29T23:59:59.999Z"
"2023-06-28T00:00:00.000Z";"2023-06-28T23:59:59.999Z";"2023-06-28T00:01:00.000Z";"2023-06-28T19:31:00.000Z";"2790";1724.7305928629;1725.0066203717;1668.9441404164;1674.3265567127;6511649988.775383;200554802993.01962;120221676.47;"2023-06-28T23:59:59.999Z"
"2023-06-27T00:00:00.000Z";"2023-06-27T23:59:59.999Z";"2023-06-27T17:01:00.000Z";"2023-06-27T00:36:00.000Z";"2790";1704.2823167994;1744.0809864355;1702.0300600992;1724.5225117378;7045049340.883119;208176015074.4724;120186524.97;"2023-06-27T23:59:59.999Z"
"2023-06-26T00:00:00.000Z";"2023-06-26T23:59:59.999Z";"2023-06-26T14:00:00.000Z";"2023-06-26T17:17:00.000Z";"2790";1742.1712761977;1745.9827800105;1687.1938004802;1704.2259977102;7903473988.694659;204912290759.43604;120188176.27;"2023-06-26T23:59:59.999Z"
"2023-06-25T00:00:00.000Z";"2023-06-25T23:59:59.999Z";"2023-06-25T06:27:00.000Z";"2023-06-25T00:44:00.000Z";"2790";1718.3715744688;1767.1328685959;1713.7922336571;1742.705210707;6355171724.410336;209248662385.37726;120191632.88;"2023-06-25T23:59:59.999Z"
"2023-06-24T00:00:00.000Z";"2023-06-24T23:59:59.999Z";"2023-06-24T12:35:00.000Z";"2023-06-24T21:14:00.000Z";"2790";1734.7898417675;1745.2836136455;1711.0087570997;1718.5644904392;4604242910.659871;206560416924.26974;120193579.04;"2023-06-24T23:59:59.999Z"
"2023-06-23T00:00:00.000Z";"2023-06-23T23:59:59.999Z";"2023-06-23T16:09:00.000Z";"2023-06-23T13:50:00.000Z";"2790";1709.212148323;1775.2564404072;1709.212148323;1733.956334015;7567482755.820341;207670806122.66754;120196489.31;"2023-06-23T23:59:59.999Z"
"2023-06-22T00:00:00.000Z";"2023-06-22T23:59:59.999Z";"2023-06-22T02:58:00.000Z";"2023-06-22T14:54:00.000Z";"2790";1719.2782757818;1757.5981184239;1703.0794384392;1709.4107707903;7712718139.269113;204811457753.9677;120198228.09;"2023-06-22T23:59:59.999Z"
"2023-06-21T00:00:00.000Z";"2023-06-21T23:59:59.999Z";"2023-06-21T23:23:00.000Z";"2023-06-21T00:13:00.000Z";"2790";1641.0212397902;1727.239993743;1637.8984450274;1720.3569920857;10743094130.360899;208150332299.1968;120200572.44;"2023-06-21T23:59:59.999Z"
"2023-06-20T00:00:00.000Z";"2023-06-20T23:59:59.999Z";"2023-06-20T23:55:00.000Z";"2023-06-20T14:28:00.000Z";"2790";1590.0109716035;1642.2666675463;1573.0806270133;1641.1732665317;6564693852.261359;197207979326.91;120206250.43;"2023-06-20T23:59:59.999Z"
"2023-06-19T00:00:00.000Z";"2023-06-19T23:59:59.999Z";"2023-06-19T18:15:00.000Z";"2023-06-19T16:36:00.000Z";"2790";1572.1702493864;1598.1507264251;1562.1873553773;1590.6986018187;4761253366.759942;190873027689.052;120208826.31;"2023-06-19T23:59:59.999Z"
"2023-06-18T00:00:00.000Z";"2023-06-18T23:59:59.999Z";"2023-06-18T17:09:00.000Z";"2023-06-18T23:01:00.000Z";"2790";1576.4096947027;1592.8757788886;1570.0909947374;1572.5235191871;3486549451.2394185;188775669000.3392;120210867.22;"2023-06-18T23:59:59.999Z"
"2023-06-17T00:00:00.000Z";"2023-06-17T23:59:59.999Z";"2023-06-17T05:42:00.000Z";"2023-06-17T02:03:00.000Z";"2790";1566.8062734079;1612.5247179794;1564.505522274;1576.4192296371;4449583609.883676;189505774881.957;120212803.37;"2023-06-17T23:59:59.999Z"
"2023-06-16T00:00:00.000Z";"2023-06-16T23:59:59.999Z";"2023-06-16T20:55:00.000Z";"2023-06-16T14:48:00.000Z";"2790";1521.5125321218;1578.6822080871;1512.0860140755;1566.8036625383;5738317926.055525;188538057243.68665;120214903.09;"2023-06-16T23:59:59.999Z"
"2023-06-15T00:00:00.000Z";"2023-06-15T23:59:59.999Z";"2023-06-15T21:04:00.000Z";"2023-06-15T09:32:00.000Z";"2790";1522.1076054044;1531.596884445;1497.7852423048;1521.5639434592;6758483146.272991;184649269257.03754;120217444.14;"2023-06-15T23:59:59.999Z"
"2023-06-14T00:00:00.000Z";"2023-06-14T23:59:59.999Z";"2023-06-14T11:32:00.000Z";"2023-06-14T21:00:00.000Z";"2790";1611.9665755208;1618.6318787337;1511.3583625023;1522.3729275172;6916747718.286726;183910312867.02057;120224090.53;"2023-06-14T23:59:59.999Z"
"2023-06-13T00:00:00.000Z";"2023-06-13T23:59:59.999Z";"2023-06-13T12:32:00.000Z";"2023-06-13T15:33:00.000Z";"2790";1618.9679331485;1636.7244539027;1600.5753905418;1611.8026012277;5773947644.524218;194269082889.84293;120226966.54;"2023-06-13T23:59:59.999Z"
"2023-06-12T00:00:00.000Z";"2023-06-12T23:59:59.999Z";"2023-06-12T09:11:00.000Z";"2023-06-12T02:50:00.000Z";"2790";1630.7616055327;1631.092414955;1604.8407932874;1618.8944905511;5610569198.197697;194881863819.09833;120226893.33;"2023-06-12T23:59:59.999Z"
"2023-06-11T00:00:00.000Z";"2023-06-11T23:59:59.999Z";"2023-06-11T20:12:00.000Z";"2023-06-11T16:03:00.000Z";"2790";1629.7280108415;1651.9792570502;1619.1108772319;1631.1671292915;4239655934.2446423;196037007292.02814;120227281.86;"2023-06-11T23:59:59.999Z"
"2023-06-10T00:00:00.000Z";"2023-06-10T23:59:59.999Z";"2023-06-10T01:12:00.000Z";"2023-06-10T08:04:00.000Z";"2790";1712.151631992;1716.2391814003;1601.4912405023;1629.5951293691;10036746909.31187;196004656085.30865;120227838.14;"2023-06-10T23:59:59.999Z"
"2023-06-09T00:00:00.000Z";"2023-06-09T23:59:59.999Z";"2023-06-09T13:25:00.000Z";"2023-06-09T20:10:00.000Z";"2790";1712.1523037352;1722.4015736068;1701.9068393558;1711.9964472206;4276334126.5057545;205197952754.5452;120229122.26;"2023-06-09T23:59:59.999Z"
"2023-06-08T00:00:00.000Z";"2023-06-08T23:59:59.999Z";"2023-06-08T15:54:00.000Z";"2023-06-08T03:33:00.000Z";"2790";1711.4906860727;1726.7974768575;1708.7940017123;1712.1551144589;4236472649.419304;207322431859.40646;120230938.88;"2023-06-08T23:59:59.999Z"
"2023-06-07T00:00:00.000Z";"2023-06-07T23:59:59.999Z";"2023-06-07T00:47:00.000Z";"2023-06-07T22:00:00.000Z";"2790";1761.3158403823;1769.1017397622;1703.2683847341;1711.4010231984;7402693667.3237295;205924487251.59537;120231504.97;"2023-06-07T23:59:59.999Z"
"2023-06-06T00:00:00.000Z";"2023-06-06T23:59:59.999Z";"2023-06-06T19:55:00.000Z";"2023-06-06T12:15:00.000Z";"2790";1690.355223953;1773.4915296805;1681.5217275567;1761.5805465054;8126421425.352728;211534768289.534;120233888.89;"2023-06-06T23:59:59.999Z"
"2023-06-05T00:00:00.000Z";"2023-06-05T23:59:59.999Z";"2023-06-05T00:30:00.000Z";"2023-06-05T16:04:00.000Z";"2790";1767.2664012792;1768.3046996923;1660.5599505045;1691.3417740094;8644223729.977394;203654832318.9056;120235693.06;"2023-06-05T23:59:59.999Z"
"2023-06-04T00:00:00.000Z";"2023-06-04T23:59:59.999Z";"2023-06-04T13:55:00.000Z";"2023-06-04T01:08:00.000Z";"2790";1766.3644930573;1782.8488330602;1760.0674852548;1767.6509738468;3497489652.082369;212169313339.44666;120236126.77;"2023-06-04T23:59:59.999Z"
"2023-06-03T00:00:00.000Z";"2023-06-03T23:59:59.999Z";"2023-06-03T00:22:00.000Z";"2023-06-03T21:13:00.000Z";"2790";1780.3865969253;1781.6947297048;1759.9121735898;1766.3778544383;3241021118.5378213;212383464656.68744;120236711.6;"2023-06-03T23:59:59.999Z"
"2023-06-02T00:00:00.000Z";"2023-06-02T23:59:59.999Z";"2023-06-02T19:40:00.000Z";"2023-06-02T00:39:00.000Z";"2790";1730.8323466145;1783.6823869563;1720.9233902631;1780.2333443163;5666903678.623482;213130023074.41965;120242777.04;"2023-06-02T23:59:59.999Z"
"2023-06-01T00:00:00.000Z";"2023-06-01T23:59:59.999Z";"2023-06-01T00:29:00.000Z";"2023-06-01T03:05:00.000Z";"2790";1752.3913618134;1765.2989422051;1726.8411180284;1730.4860801857;5274271432.853726;209400199205.36075;120245588.33;"2023-06-01T23:59:59.999Z"
"2023-05-31T00:00:00.000Z";"2023-05-31T23:59:59.999Z";"2023-05-31T01:27:00.000Z";"2023-05-31T14:20:00.000Z";"2790";1771.4946881124;1777.0118141;1737.4056384254;1752.5912023583;5576530373.962684;209997942365.16724;120248574.24;"2023-05-31T23:59:59.999Z"
"2023-05-30T00:00:00.000Z";"2023-05-30T23:59:59.999Z";"2023-05-30T10:38:00.000Z";"2023-05-30T00:37:00.000Z";"2790";1768.1490256395;1785.368154332;1757.6357293411;1771.5685594323;5009452757.835696;213513656037.59583;120251525.51;"2023-05-30T23:59:59.999Z"
"2023-05-29T00:00:00.000Z";"2023-05-29T23:59:59.999Z";"2023-05-29T00:25:00.000Z";"2023-05-29T17:08:00.000Z";"2790";1780.8476351546;1797.18583955;1753.7750353595;1768.083818603;5488777205.111724;212335350637.40707;120254302.56;"2023-05-29T23:59:59.999Z"
"2023-05-28T00:00:00.000Z";"2023-05-28T23:59:59.999Z";"2023-05-28T23:47:00.000Z";"2023-05-28T00:19:00.000Z";"2790";1706.3092811238;1786.540261976;1701.0616689356;1782.0612165039;5926203101.370346;214138116591.29147;120256010.19;"2023-05-28T23:59:59.999Z"
"2023-05-27T00:00:00.000Z";"2023-05-27T23:59:59.999Z";"2023-05-27T03:50:00.000Z";"2023-05-27T13:58:00.000Z";"2790";1703.9582412631;1711.0486012323;1693.6300064066;1706.3275955907;2997516980.8205075;205197450473.31482;120256773.09;"2023-05-27T23:59:59.999Z"
"2023-05-26T00:00:00.000Z";"2023-05-26T23:59:59.999Z";"2023-05-26T20:16:00.000Z";"2023-05-26T01:48:00.000Z";"2790";1683.8877197643;1713.1721160136;1676.5891979283;1704.0645384097;5083590984.0683975;205076456007.489;120258105.89;"2023-05-26T23:59:59.999Z"
"2023-05-25T00:00:00.000Z";"2023-05-25T23:59:59.999Z";"2023-05-25T19:12:00.000Z";"2023-05-25T01:29:00.000Z";"2790";1673.4114346418;1693.8654363709;1641.2503232056;1684.0301382221;5877610111.167999;201927676980.0026;120260125.53;"2023-05-25T23:59:59.999Z"
"2023-05-24T00:00:00.000Z";"2023-05-24T23:59:59.999Z";"2023-05-24T00:00:00.000Z";"2023-05-24T14:07:00.000Z";"2790";1721.8099944535;1721.8099944535;1652.9927164129;1673.4917820208;6594234710.448147;201017181065.5858;120262782.6;"2023-05-24T23:59:59.999Z"
"2023-05-23T00:00:00.000Z";"2023-05-23T23:59:59.999Z";"2023-05-23T03:21:00.000Z";"2023-05-23T01:03:00.000Z";"2790";1681.4530233334;1729.9189950586;1679.899244109;1721.8962609427;6308564083.344986;206293887838.21085;120266407.17;"2023-05-23T23:59:59.999Z"
"2023-05-22T00:00:00.000Z";"2023-05-22T23:59:59.999Z";"2023-05-22T13:44:00.000Z";"2023-05-22T02:01:00.000Z";"2790";1667.5980827294;1688.7682022026;1656.4727709617;1681.2887797765;4190002665.8041134;201971527343.9535;120269409.47;"2023-05-22T23:59:59.999Z"
"2023-05-21T00:00:00.000Z";"2023-05-21T23:59:59.999Z";"2023-05-21T00:51:00.000Z";"2023-05-21T21:08:00.000Z";"2790";1682.5866233429;1689.7822803825;1665.5682412824;1667.7966240441;3130823968.4266634;200631333980.1041;120271085.49;"2023-05-21T23:59:59.999Z"
"2023-05-20T00:00:00.000Z";"2023-05-20T23:59:59.999Z";"2023-05-20T18:01:00.000Z";"2023-05-20T00:54:00.000Z";"2790";1675.6303073516;1690.7876895779;1671.2679957742;1682.9008378832;2728363195.222449;202390037051.38065;120272752.2;"2023-05-20T23:59:59.999Z"
"2023-05-19T00:00:00.000Z";"2023-05-19T23:59:59.999Z";"2023-05-19T15:22:00.000Z";"2023-05-19T01:49:00.000Z";"2790";1671.4416357419;1687.9257299691;1669.5757486576;1675.4671134283;4451106863.879681;202328060466.83936;120275672.45;"2023-05-19T23:59:59.999Z"
"2023-05-18T00:00:00.000Z";"2023-05-18T23:59:59.999Z";"2023-05-18T07:53:00.000Z";"2023-05-18T17:58:00.000Z";"2790";1681.1950092799;1691.8773199024;1647.9308758535;1672.2148321454;5234506653.418418;199955706425.0724;120279329.57;"2023-05-18T23:59:59.999Z"
"2023-05-17T00:00:00.000Z";"2023-05-17T23:59:59.999Z";"2023-05-17T01:39:00.000Z";"2023-05-17T14:39:00.000Z";"2790";1678.7321067992;1689.2902690918;1650.2971119916;1680.9751791828;5846040400.768779;201678386934.9318;120282980.96;"2023-05-17T23:59:59.999Z"
"2023-05-16T00:00:00.000Z";"2023-05-16T23:59:59.999Z";"2023-05-16T18:01:00.000Z";"2023-05-16T01:36:00.000Z";"2790";1670.8733086841;1684.3078394865;1652.9609423321;1678.9396288299;5146419439.54912;201791583397.78888;120286999.95;"2023-05-16T23:59:59.999Z"
"2023-05-15T00:00:00.000Z";"2023-05-15T23:59:59.999Z";"2023-05-15T17:18:00.000Z";"2023-05-15T00:53:00.000Z";"2790";1658.8529856523;1696.8641163588;1647.2988377024;1671.3879777797;6218392899.077464;201468122310.4563;120286999.95;"2023-05-15T23:59:59.999Z"
"2023-05-14T00:00:00.000Z";"2023-05-14T23:59:59.999Z";"2023-05-14T15:50:00.000Z";"2023-05-14T20:05:00.000Z";"2790";1642.1563681651;1667.1920801843;1642.1563681651;1659.066253748;4307393566.622362;198038481013.39716;122951966;"2023-05-14T23:59:59.999Z"
"2023-05-13T00:00:00.000Z";"2023-05-13T23:59:59.999Z";"2023-05-13T01:23:00.000Z";"2023-05-13T18:59:00.000Z";"2790";1653.0355962159;1660.0590926563;1634.8455238249;1642.1627325218;4248399372.892081;197515862192.3012;120250588.94;"2023-05-13T23:59:59.999Z"
"2023-05-12T00:00:00.000Z";"2023-05-12T23:59:59.999Z";"2023-05-12T22:14:00.000Z";"2023-05-12T05:53:00.000Z";"2790";1645.1106203535;1656.7375751164;1594.1583007031;1652.7108491032;8290907135.619149;199326591661.30637;120302360.16;"2023-05-12T23:59:59.999Z"
"2023-05-11T00:00:00.000Z";"2023-05-11T23:59:59.999Z";"2023-05-11T00:00:00.000Z";"2023-05-11T17:25:00.000Z";"2790";1677.6443534126;1677.6443534126;1624.9847731963;1646.1620756431;7606411292.643109;196797599028.54208;120309683.35;"2023-05-11T23:59:59.999Z"
"2023-05-10T00:00:00.000Z";"2023-05-10T23:59:59.999Z";"2023-05-10T13:04:00.000Z";"2023-05-10T17:22:00.000Z";"2790";1685.6077175596;1715.058075798;1636.8150299253;1677.3591157717;9070540149.17431;202170669910.00534;120317700.85;"2023-05-10T23:59:59.999Z"
"2023-05-09T00:00:00.000Z";"2023-05-09T23:59:59.999Z";"2023-05-09T20:02:00.000Z";"2023-05-09T06:37:00.000Z";"2790";1681.4529029685;1697.258077658;1666.303083485;1685.9944525849;5573906102.648804;202271424775.99973;120325421.19;"2023-05-09T23:59:59.999Z"
"2023-05-08T00:00:00.000Z";"2023-05-08T23:59:59.999Z";"2023-05-08T00:45:00.000Z";"2023-05-08T18:04:00.000Z";"2790";1699.4134962365;1711.3205587145;1650.7803305099;1681.3345784536;8980557908.372408;201939643675.4046;120334907.66;"2023-05-08T23:59:59.999Z"
"2023-05-07T00:00:00.000Z";"2023-05-07T23:59:59.999Z";"2023-05-07T14:54:00.000Z";"2023-05-07T23:59:00.000Z";"2790";1694.7455367784;1725.1458709799;1694.7455367784;1699.7101319256;6140545314.308988;201072069558.66296;120344574.7;"2023-05-07T23:59:59.999Z"
"2023-05-06T00:00:00.000Z";"2023-05-06T23:59:59.999Z";"2023-05-06T00:37:00.000Z";"2023-05-06T15:02:00.000Z";"2790";1779.9873844061;1799.6832340919;1668.5988889712;1695.0168333631;8584029020.988342;204007511724.17694;120357218.71;"2023-05-06T23:59:59.999Z"
"2023-05-05T00:00:00.000Z";"2023-05-05T23:59:59.999Z";"2023-05-05T23:22:00.000Z";"2023-05-05T00:26:00.000Z";"2790";1703.5496024224;1789.665270087;1703.1432448407;1780.0930747854;8616718224.599533;217856931996.97925;120369776.38;"2023-05-05T23:59:59.999Z"
"2023-05-04T00:00:00.000Z";"2023-05-04T23:59:59.999Z";"2023-05-04T10:38:00.000Z";"2023-05-04T19:16:00.000Z";"2790";1721.2115824626;1733.4902805045;1696.3514101156;1703.2109745959;5943243972.915676;204205451230.21112;120375861.86;"2023-05-04T23:59:59.999Z"
"2023-05-03T00:00:00.000Z";"2023-05-03T23:59:59.999Z";"2023-05-03T22:26:00.000Z";"2023-05-03T13:09:00.000Z";"2790";1698.9430729691;1730.0910411419;1672.5426214483;1720.5691968159;7543797735.67199;208235226026.16583;120381822.17;"2023-05-03T23:59:59.999Z"
"2023-05-02T00:00:00.000Z";"2023-05-02T23:59:59.999Z";"2023-05-02T19:13:00.000Z";"2023-05-02T02:31:00.000Z";"2790";1669.9447799376;1708.453324806;1660.1504037116;1698.7870300152;6871121774.897278;205330265873.16205;120388949.62;"2023-05-02T23:59:59.999Z"
"2023-05-01T00:00:00.000Z";"2023-05-01T23:59:59.999Z";"2023-05-01T01:05:00.000Z";"2023-05-01T21:00:00.000Z";"2790";1697.3044347192;1713.8184975466;1648.2419586695;1670.3489071354;7833832793.295677;200306444603.7461;120393879.51;"2023-05-01T23:59:59.999Z"
"2023-04-30T00:00:00.000Z";"2023-04-30T23:59:59.999Z";"2023-04-30T15:42:00.000Z";"2023-04-30T23:59:00.000Z";"2790";1715.3361831324;1742.0058323146;1704.6226737579;1704.6226737579;5877006196.325636;203078010264.20697;120396526.98;"2023-04-30T23:59:59.999Z"
"2023-04-29T00:00:00.000Z";"2023-04-29T23:59:59.999Z";"2023-04-29T14:43:00.000Z";"2023-04-29T01:02:00.000Z";"2790";1700.8481932121;1722.7345006563;1696.7370880698;1715.4940630683;4310750474.663388;206548688542.6546;120398384;"2023-04-29T23:59:59.999Z"
"2023-04-28T00:00:00.000Z";"2023-04-28T23:59:59.999Z";"2023-04-28T07:50:00.000Z";"2023-04-28T15:14:00.000Z";"2790";1730.7389039105;1748.5516111235;1700.5302055751;1700.8012188236;6972510972.480438;206559124752.03076;120404320.58;"2023-04-28T23:59:59.999Z"
"2023-04-27T00:00:00.000Z";"2023-04-27T23:59:59.999Z";"2023-04-27T18:45:00.000Z";"2023-04-27T00:02:00.000Z";"2790";1690.0350251376;1756.9448411759;1686.8252493721;1730.0094691418;12682456911.285189;208072824393.55234;120402439.83;"2023-04-27T23:59:59.999Z"
"2023-04-26T00:00:00.000Z";"2023-04-26T23:59:59.999Z";"2023-04-26T13:01:00.000Z";"2023-04-26T20:03:00.000Z";"2790";1699.8937255655;1775.5114099839;1624.2518362396;1689.8939315977;13077501911.206873;204720902463.18085;120404793.47;"2023-04-26T23:59:59.999Z"
"2023-04-25T00:00:00.000Z";"2023-04-25T23:59:59.999Z";"2023-04-25T22:06:00.000Z";"2023-04-25T14:36:00.000Z";"2790";1666.0288586383;1710.5465436094;1643.5532718298;1700.1943791766;7847423508.028637;203274644480.48196;120406936.08;"2023-04-25T23:59:59.999Z"
"2023-04-24T00:00:00.000Z";"2023-04-24T23:59:59.999Z";"2023-04-24T01:19:00.000Z";"2023-04-24T17:03:00.000Z";"2790";1694.0581833875;1718.2203706156;1641.7553956652;1666.5658831819;7676762704.005717;201862657698.82312;120409031.54;"2023-04-24T23:59:59.999Z"
"2023-04-23T00:00:00.000Z";"2023-04-23T23:59:59.999Z";"2023-04-23T12:32:00.000Z";"2023-04-23T20:05:00.000Z";"2790";1688.9752558124;1696.2371655975;1673.4132081451;1693.7279230902;5954536505.914031;202059083347.35025;120412139.59;"2023-04-23T23:59:59.999Z"
"2023-04-22T00:00:00.000Z";"2023-04-22T23:59:59.999Z";"2023-04-22T17:23:00.000Z";"2023-04-22T10:22:00.000Z";"2790";1666.5492464247;1700.3393429574;1663.4516592432;1689.0266834174;6281838665.012299;203382770251.79156;120414184.25;"2023-04-22T23:59:59.999Z"
"2023-04-21T00:00:00.000Z";"2023-04-21T23:59:59.999Z";"2023-04-21T00:49:00.000Z";"2023-04-21T20:06:00.000Z";"2790";1771.8884508888;1783.0865542964;1663.075960955;1667.1921112114;10981270995.185116;203109192519.12692;120416479.5;"2023-04-21T23:59:59.999Z"
"2023-04-20T00:00:00.000Z";"2023-04-20T23:59:59.999Z";"2023-04-20T14:14:00.000Z";"2023-04-20T19:35:00.000Z";"2790";1768.1218909771;1801.5839597651;1750.6068853059;1771.6173572544;10339943474.13093;213645459695.8244;120428889.82;"2023-04-20T23:59:59.999Z"
"2023-04-19T00:00:00.000Z";"2023-04-19T23:59:59.999Z";"2023-04-19T00:19:00.000Z";"2023-04-19T23:37:00.000Z";"2790";1917.0149363138;1917.630218734;1761.5463988117;1768.0506110556;12555442627.142273;212457765649.51804;120428889.82;"2023-04-19T23:59:59.999Z"
"2023-04-18T00:00:00.000Z";"2023-04-18T23:59:59.999Z";"2023-04-18T11:51:00.000Z";"2023-04-18T01:16:00.000Z";"2790";1900.1569480678;1933.8162890419;1883.1174884811;1917.7658981159;8360921235.018714;231971671295.53613;120418246.23;"2023-04-18T23:59:59.999Z"
"2023-04-17T00:00:00.000Z";"2023-04-17T23:59:59.999Z";"2023-04-17T00:14:00.000Z";"2023-04-17T13:18:00.000Z";"2790";1929.9855285224;1930.424882071;1883.2077283474;1900.36445897;8784053203.219963;227605129660.40182;120424715.08;"2023-04-17T23:59:59.999Z"
"2023-04-16T00:00:00.000Z";"2023-04-16T23:59:59.999Z";"2023-04-16T19:33:00.000Z";"2023-04-16T01:16:00.000Z";"2790";1884.5132640378;1944.7416178933;1870.5984317521;1929.9472983418;7113827062.837387;229933461618.8821;120427776.44;"2023-04-16T23:59:59.999Z"
"2023-04-15T00:00:00.000Z";"2023-04-15T23:59:59.999Z";"2023-04-15T11:22:00.000Z";"2023-04-15T01:25:00.000Z";"2790";1892.7514558823;1901.2703467813;1870.1408726797;1884.6807099881;7237779838.18112;226926206711.48282;120417776.27;"2023-04-15T23:59:59.999Z"
"2023-04-14T00:00:00.000Z";"2023-04-14T23:59:59.999Z";"2023-04-14T01:51:00.000Z";"2023-04-14T00:11:00.000Z";"2790";1822.2406940065;1922.383756154;1820.1750999446;1892.7686592163;14746813713.260258;228983692024.4073;120437776.27;"2023-04-14T23:59:59.999Z"
"2023-04-13T00:00:00.000Z";"2023-04-13T23:59:59.999Z";"2023-04-13T19:13:00.000Z";"2023-04-13T02:17:00.000Z";"2790";1743.7745902487;1830.5514179087;1729.2779700329;1821.2954810337;11409017370.716488;220449867116.5651;120457776;"2023-04-13T23:59:59.999Z"
"2023-04-12T00:00:00.000Z";"2023-04-12T23:59:59.999Z";"2023-04-12T14:52:00.000Z";"2023-04-12T03:46:00.000Z";"2790";1733.1338252785;1755.8580384664;1702.4284653532;1746.1344334708;10086441805.625086;211939959715.735;120457776;"2023-04-12T23:59:59.999Z"
"2023-04-11T00:00:00.000Z";"2023-04-11T23:59:59.999Z";"2023-04-11T02:10:00.000Z";"2023-04-11T23:33:00.000Z";"2790";1758.4351574507;1779.5898856078;1728.3256896836;1733.2836235688;8166903084.072277;209691000889.38257;120457776;"2023-04-11T23:59:59.999Z"
"2023-04-10T00:00:00.000Z";"2023-04-10T23:59:59.999Z";"2023-04-10T23:17:00.000Z";"2023-04-10T13:52:00.000Z";"2790";1704.1403431487;1764.6159456303;1704.1403431487;1758.377802292;7678985200.864178;210957775489.37714;120457776;"2023-04-10T23:59:59.999Z"
"2023-04-09T00:00:00.000Z";"2023-04-09T23:59:59.999Z";"2023-04-09T22:02:00.000Z";"2023-04-09T06:07:00.000Z";"2790";1682.3619978661;1718.0262808764;1663.2868801695;1704.0935635579;5786074800.469096;203718035304.4859;120457776;"2023-04-09T23:59:59.999Z"
"2023-04-08T00:00:00.000Z";"2023-04-08T23:59:59.999Z";"2023-04-08T06:01:00.000Z";"2023-04-08T19:01:00.000Z";"2790";1695.7391571904;1708.8606477008;1681.6372924123;1682.2036688723;4561880269.481141;202601985911.58078;120457776;"2023-04-08T23:59:59.999Z"
