timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-06-05T00:00:00.000Z";"2023-06-05T23:59:59.999Z";"2023-06-05T00:11:00.000Z";"2023-06-05T19:28:00.000Z";"2790";25356.1749652168;25372.6650918873;23747.7203827203;24047.050549067;20111809197.02505;467041832295.52673;19393850;"2023-06-05T23:59:59.999Z"
"2023-06-04T00:00:00.000Z";"2023-06-04T23:59:59.999Z";"2023-06-04T22:17:00.000Z";"2023-06-04T01:08:00.000Z";"2790";25271.9189433;25598.1279369303;25172.1404131213;25356.6261353123;8737475557.751863;490893945286.84796;19393006;"2023-06-04T23:59:59.999Z"
"2023-06-03T00:00:00.000Z";"2023-06-03T23:59:59.999Z";"2023-06-03T16:30:00.000Z";"2023-06-03T21:39:00.000Z";"2790";25437.3185986628;25497.7362006063;25162.6006908461;25271.9257805062;7827116678.581994;490075711928.1571;19392100;"2023-06-03T23:59:59.999Z"
"2023-06-02T00:00:00.000Z";"2023-06-02T23:59:59.999Z";"2023-06-02T22:41:00.000Z";"2023-06-02T00:39:00.000Z";"2790";24929.2410830615;25485.4244988958;24694.2757312733;25434.766325079;13789062605.620596;491069492584.7223;19391281;"2023-06-02T23:59:59.999Z"
"2023-06-01T00:00:00.000Z";"2023-06-01T23:59:59.999Z";"2023-06-01T00:17:00.000Z";"2023-06-01T03:05:00.000Z";"2790";25453.298333009;25569.9759320068;24922.9696939046;24922.9696939046;13727039183.19447;486320050482.75415;19390212;"2023-06-01T23:59:59.999Z"
"2023-05-31T00:00:00.000Z";"2023-05-31T23:59:59.999Z";"2023-05-31T01:27:00.000Z";"2023-05-31T16:09:00.000Z";"2790";25812.101850974;25934.086179374;25224.5106115884;25454.4365277163;14589029717.757366;491793294575.5538;19389412;"2023-05-31T23:59:59.999Z"
"2023-05-30T00:00:00.000Z";"2023-05-30T23:59:59.999Z";"2023-05-30T10:38:00.000Z";"2023-05-30T16:18:00.000Z";"2790";25913.9454454459;26124.8435869725;25728.0169047413;25815.8465255658;12376510449.19825;501657436325.42706;19388481;"2023-05-30T23:59:59.999Z"
"2023-05-29T00:00:00.000Z";"2023-05-29T23:59:59.999Z";"2023-05-29T00:25:00.000Z";"2023-05-29T17:07:00.000Z";"2790";26186.7786042778;26524.6469676043;25725.8351871086;25913.9069313977;14159971240.41936;501735453625.6312;19387556;"2023-05-29T23:59:59.999Z"
"2023-05-28T00:00:00.000Z";"2023-05-28T23:59:59.999Z";"2023-05-28T23:16:00.000Z";"2023-05-28T00:20:00.000Z";"2790";25039.889304726;26294.0840986228;24976.1441997502;26191.832159214;13553972182.27792;507377052204.01636;19386543;"2023-05-28T23:59:59.999Z"
"2023-05-27T00:00:00.000Z";"2023-05-27T23:59:59.999Z";"2023-05-27T23:42:00.000Z";"2023-05-27T13:58:00.000Z";"2790";24899.2020752601;25056.4059690576;24806.9106183449;25037.2755057051;7354174309.364485;485361656626.93207;19385562;"2023-05-27T23:59:59.999Z"
"2023-05-26T00:00:00.000Z";"2023-05-26T23:59:59.999Z";"2023-05-26T14:35:00.000Z";"2023-05-26T06:04:00.000Z";"2790";24687.8899555261;25104.235944272;24535.4633917853;24898.3713040156;11853928141.451267;482996687041.5696;19384643;"2023-05-26T23:59:59.999Z"
"2023-05-25T00:00:00.000Z";"2023-05-25T23:59:59.999Z";"2023-05-25T19:12:00.000Z";"2023-05-25T01:28:00.000Z";"2790";24479.8958297125;24803.1863349929;24097.6449173337;24688.7458090745;12878122880.773655;477156064460.4959;19383718;"2023-05-25T23:59:59.999Z"
"2023-05-24T00:00:00.000Z";"2023-05-24T23:59:59.999Z";"2023-05-24T00:00:00.000Z";"2023-05-24T15:10:00.000Z";"2790";25279.4057679213;25279.4057679213;24262.3819438842;24482.5851101423;15134533416.832901;473969709556.2176;19382731;"2023-05-24T23:59:59.999Z"
"2023-05-23T00:00:00.000Z";"2023-05-23T23:59:59.999Z";"2023-05-23T05:51:00.000Z";"2023-05-23T01:10:00.000Z";"2790";24841.8441987692;25394.0102038194;24806.8165556625;25280.6117800936;12669953998.55144;488110790403.4689;19381875;"2023-05-23T23:59:59.999Z"
"2023-05-22T00:00:00.000Z";"2023-05-22T23:59:59.999Z";"2023-05-22T13:51:00.000Z";"2023-05-22T02:06:00.000Z";"2790";24715.7778262779;25005.2966479753;24529.7247704909;24838.4521543493;10215991550.348984;480829523277.5259;19380900;"2023-05-22T23:59:59.999Z"
"2023-05-21T00:00:00.000Z";"2023-05-21T23:59:59.999Z";"2023-05-21T00:59:00.000Z";"2023-05-21T21:25:00.000Z";"2790";25069.0297480727;25205.37803732;24711.9410353273;24726.6080089065;7993914329.399967;479306176313.7564;19380012;"2023-05-21T23:59:59.999Z"
"2023-05-20T00:00:00.000Z";"2023-05-20T23:59:59.999Z";"2023-05-20T18:16:00.000Z";"2023-05-20T00:45:00.000Z";"2790";24854.7005398205;25102.9893484317;24812.583447;25079.349162566;6511963816.059673;485973404621.5586;19379068;"2023-05-20T23:59:59.999Z"
"2023-05-19T00:00:00.000Z";"2023-05-19T23:59:59.999Z";"2023-05-19T15:22:00.000Z";"2023-05-19T15:35:00.000Z";"2790";24896.9990075852;25074.6025961611;24681.5140542813;24855.89004087;10449079596.123798;483599673519.1328;19378237;"2023-05-19T23:59:59.999Z"
"2023-05-18T00:00:00.000Z";"2023-05-18T23:59:59.999Z";"2023-05-18T12:17:00.000Z";"2023-05-18T17:58:00.000Z";"2790";25283.0916221582;25342.5135451081;24535.2179558018;24903.4295993392;14045977102.519243;479737083822.62164;19377306;"2023-05-18T23:59:59.999Z"
"2023-05-17T00:00:00.000Z";"2023-05-17T23:59:59.999Z";"2023-05-17T20:09:00.000Z";"2023-05-17T14:03:00.000Z";"2790";24881.3649761886;25338.7467199629;24594.2279215987;25280.0526671426;13933696593.402428;488590413323.1757;19376400;"2023-05-17T23:59:59.999Z"
"2023-05-16T00:00:00.000Z";"2023-05-16T23:59:59.999Z";"2023-05-16T00:30:00.000Z";"2023-05-16T01:29:00.000Z";"2790";24988.7452986901;25092.8112009354;24708.5535599369;24884.8036799396;11709419875.102314;481764255265.018;19375418;"2023-05-16T23:59:59.999Z"
"2023-05-15T00:00:00.000Z";"2023-05-15T23:59:59.999Z";"2023-05-15T17:18:00.000Z";"2023-05-15T00:53:00.000Z";"2790";24814.4431429145;25417.0295454247;24666.2163146898;25005.9384103985;13280279707.01751;485431720523.93024;19374481;"2023-05-15T23:59:59.999Z"
"2023-05-14T00:00:00.000Z";"2023-05-14T23:59:59.999Z";"2023-05-14T15:10:00.000Z";"2023-05-14T01:17:00.000Z";"2790";24492.784149326;24823.7579669756;24376.1035294364;24815.1554508817;9156445338.627146;477021607735.9586;19373556;"2023-05-14T23:59:59.999Z"
"2023-05-13T00:00:00.000Z";"2023-05-13T23:59:59.999Z";"2023-05-13T18:50:00.000Z";"2023-05-13T00:32:00.000Z";"2790";24504.9816834847;24708.5644740124;24416.4097433658;24488.308051115;9140242764.203604;474302453585.27545;19372468;"2023-05-13T23:59:59.999Z"
"2023-05-12T00:00:00.000Z";"2023-05-12T23:59:59.999Z";"2023-05-12T00:57:00.000Z";"2023-05-12T19:29:00.000Z";"2790";24731.6558534734;24780.5107970676;23843.685605956;24502.4419720757;17699098827.494205;475847508058.84766;19371543;"2023-05-12T23:59:59.999Z"
"2023-05-11T00:00:00.000Z";"2023-05-11T23:59:59.999Z";"2023-05-11T00:12:00.000Z";"2023-05-11T17:49:00.000Z";"2790";25149.8282293953;25149.8282293953;24538.4740451384;24741.389309027;15228016890.583714;476228115182.4113;19370656;"2023-05-11T23:59:59.999Z"
"2023-05-10T00:00:00.000Z";"2023-05-10T23:59:59.999Z";"2023-05-10T13:06:00.000Z";"2023-05-10T17:22:00.000Z";"2790";25221.5818329754;25746.3149841402;24505.4060264045;25147.399304487;18838707943.802124;487954552607.65857;19369737;"2023-05-10T23:59:59.999Z"
"2023-05-09T00:00:00.000Z";"2023-05-09T23:59:59.999Z";"2023-05-09T12:18:00.000Z";"2023-05-09T16:06:00.000Z";"2790";25184.6486241172;25322.3989396917;24998.4404043202;25225.8258760002;12847906920.109774;487153862478.7059;19368668;"2023-05-09T23:59:59.999Z"
"2023-05-08T00:00:00.000Z";"2023-05-08T23:59:59.999Z";"2023-05-08T00:28:00.000Z";"2023-05-08T20:11:00.000Z";"2790";25820.9523960204;26007.7921299337;24821.9637770015;25182.4023445811;17355488495.979122;486801434459.01825;19367737;"2023-05-08T23:59:59.999Z"
"2023-05-07T00:00:00.000Z";"2023-05-07T23:59:59.999Z";"2023-05-07T01:31:00.000Z";"2023-05-07T23:56:00.000Z";"2790";25780.5365753544;26008.7977965003;25780.5365753544;25821.2708603411;10080922107.468237;491571811051.2104;19366850;"2023-05-07T23:59:59.999Z"
"2023-05-06T00:00:00.000Z";"2023-05-06T23:59:59.999Z";"2023-05-06T00:38:00.000Z";"2023-05-06T15:02:00.000Z";"2790";26348.9576207119;26599.8511481584;25394.6036192658;25783.2136088106;14195328247.974346;499318178846.074;19366018;"2023-05-06T23:59:59.999Z"
"2023-05-05T00:00:00.000Z";"2023-05-05T23:59:59.999Z";"2023-05-05T17:05:00.000Z";"2023-05-05T00:18:00.000Z";"2790";26173.7449828954;26895.9328899865;26173.7449828954;26352.0541415818;16271855843.206366;518853462657.96075;19365068;"2023-05-05T23:59:59.999Z"
"2023-05-04T00:00:00.000Z";"2023-05-04T23:59:59.999Z";"2023-05-04T10:38:00.000Z";"2023-05-04T18:32:00.000Z";"2790";26228.1287841927;26558.9082458946;26053.9004940278;26166.9226002472;14047344762.317179;504678784510.76715;19364350;"2023-05-04T23:59:59.999Z"
"2023-05-03T00:00:00.000Z";"2023-05-03T23:59:59.999Z";"2023-05-03T22:26:00.000Z";"2023-05-03T15:03:00.000Z";"2790";26047.3955788661;26427.3275038542;25494.5667399309;26202.8770408229;17367330657.34898;510096105044.27496;19363412;"2023-05-03T23:59:59.999Z"
"2023-05-02T00:00:00.000Z";"2023-05-02T23:59:59.999Z";"2023-05-02T19:12:00.000Z";"2023-05-02T05:07:00.000Z";"2790";25606.45950211;26249.2878964553;25418.6037541194;26043.6197185461;14981535766.588978;506278478123.4812;19362468;"2023-05-02T23:59:59.999Z"
"2023-05-01T00:00:00.000Z";"2023-05-01T23:59:59.999Z";"2023-05-01T00:50:00.000Z";"2023-05-01T20:59:00.000Z";"2790";26543.7051111228;26639.7064810971;25219.3058349993;25613.471061857;16942792031.3304;493964085534.73975;19361706;"2023-05-01T23:59:59.999Z"
"2023-04-30T00:00:00.000Z";"2023-04-30T23:59:59.999Z";"2023-04-30T15:42:00.000Z";"2023-04-30T02:00:00.000Z";"2790";26282.1844076466;26917.1093075329;26164.0139204908;26581.9305566002;13167550528.807976;509243763766.73047;19360587;"2023-04-30T23:59:59.999Z"
"2023-04-29T00:00:00.000Z";"2023-04-29T23:59:59.999Z";"2023-04-29T04:26:00.000Z";"2023-04-29T17:32:00.000Z";"2790";26364.7727945803;26468.9215285934;26140.6673587024;26284.8560400433;9582509474.98626;508880335488.57886;19359650;"2023-04-29T23:59:59.999Z"
"2023-04-28T00:00:00.000Z";"2023-04-28T23:59:59.999Z";"2023-04-28T01:02:00.000Z";"2023-04-28T13:54:00.000Z";"2790";26724.2734403806;26800.4311899686;26302.7422270622;26368.0939070947;15903899520.108149;514880549049.7683;19358825;"2023-04-28T23:59:59.999Z"
"2023-04-27T00:00:00.000Z";"2023-04-27T23:59:59.999Z";"2023-04-27T18:46:00.000Z";"2023-04-27T00:02:00.000Z";"2790";25738.0797047376;27095.5835491848;25714.9233330412;26713.2713697101;24583724450.260544;516555061007.90247;19357887;"2023-04-27T23:59:59.999Z"
"2023-04-26T00:00:00.000Z";"2023-04-26T23:59:59.999Z";"2023-04-26T12:59:00.000Z";"2023-04-26T20:03:00.000Z";"2790";25778.8069936304;27336.4074504949;24760.3040295557;25732.4922403431;29016347597.973724;501164784993.74493;19357075;"2023-04-26T23:59:59.999Z"
"2023-04-25T00:00:00.000Z";"2023-04-25T23:59:59.999Z";"2023-04-25T22:05:00.000Z";"2023-04-25T08:24:00.000Z";"2790";24883.5425998293;25848.4349517627;24669.4868650622;25781.8809586239;16037477465.751694;495528856693.38696;19356250;"2023-04-25T23:59:59.999Z"
"2023-04-24T00:00:00.000Z";"2023-04-24T23:59:59.999Z";"2023-04-24T01:20:00.000Z";"2023-04-24T16:56:00.000Z";"2790";25101.9622167531;25459.1534113046;24538.4798122675;24893.5592140167;16105814404.472416;484691796668.5545;19355493;"2023-04-24T23:59:59.999Z"
"2023-04-23T00:00:00.000Z";"2023-04-23T23:59:59.999Z";"2023-04-23T00:01:00.000Z";"2023-04-23T18:51:00.000Z";"2790";25067.4924448978;25097.0682784132;24692.751734058;25097.0682784132;11522052903.33199;481251005649.44104;19354600;"2023-04-23T23:59:59.999Z"
"2023-04-22T00:00:00.000Z";"2023-04-22T23:59:59.999Z";"2023-04-22T23:08:00.000Z";"2023-04-22T01:18:00.000Z";"2790";24571.6156002268;25117.9573407675;24484.8099501467;25068.7145642807;11828715137.645844;485172055169.4367;19353687;"2023-04-22T23:59:59.999Z"
"2023-04-21T00:00:00.000Z";"2023-04-21T23:59:59.999Z";"2023-04-21T00:49:00.000Z";"2023-04-21T22:39:00.000Z";"2790";25756.0106172322;25848.4233938801;24491.8339474968;24581.5418567978;18927311996.724365;481293446475.9087;19352756;"2023-04-21T23:59:59.999Z"
"2023-04-20T00:00:00.000Z";"2023-04-20T23:59:59.999Z";"2023-04-20T06:19:00.000Z";"2023-04-20T19:29:00.000Z";"2790";26318.58776118;26505.0876745962;25588.3990966059;25753.2506843549;19485648300.560364;499105323945.1117;19351843;"2023-04-20T23:59:59.999Z"
"2023-04-19T00:00:00.000Z";"2023-04-19T23:59:59.999Z";"2023-04-19T00:19:00.000Z";"2023-04-19T23:24:00.000Z";"2790";27693.7250974329;27705.990556178;26179.4588851904;26316.8078099065;22388430976.256413;508193238227.1172;19351012;"2023-04-19T23:59:59.999Z"
"2023-04-18T00:00:00.000Z";"2023-04-18T23:59:59.999Z";"2023-04-18T12:23:00.000Z";"2023-04-18T01:16:00.000Z";"2790";26956.5500318388;27890.9909491904;26681.8475826775;27699.8611229033;17831716960.006374;538413282670.9777;19350168;"2023-04-18T23:59:59.999Z"
"2023-04-17T00:00:00.000Z";"2023-04-17T23:59:59.999Z";"2023-04-17T00:02:00.000Z";"2023-04-17T15:41:00.000Z";"2790";27599.8199285559;27601.6869874429;26813.0195979761;26950.7551510635;16270302662.549282;518670429858.1982;19349125;"2023-04-17T23:59:59.999Z"
"2023-04-16T00:00:00.000Z";"2023-04-16T23:59:59.999Z";"2023-04-16T19:33:00.000Z";"2023-04-16T01:13:00.000Z";"2790";27305.5393264987;27800.7725825603;27163.0992596973;27597.583839479;11578307436.708689;528301531965.1872;19348175;"2023-04-16T23:59:59.999Z"
"2023-04-15T00:00:00.000Z";"2023-04-15T23:59:59.999Z";"2023-04-15T00:28:00.000Z";"2023-04-15T17:37:00.000Z";"2790";27460.4871374823;27560.4474215447;27242.4053704376;27307.8095686313;10753984242.73595;528286045131.85175;19347343;"2023-04-15T23:59:59.999Z"
"2023-04-14T00:00:00.000Z";"2023-04-14T23:59:59.999Z";"2023-04-14T06:54:00.000Z";"2023-04-14T16:50:00.000Z";"2790";27515.1187905745;28015.9543000007;27368.6444279199;27455.9397032477;20503171427.671032;533649555768.42;19346337;"2023-04-14T23:59:59.999Z"
"2023-04-13T00:00:00.000Z";"2023-04-13T23:59:59.999Z";"2023-04-13T18:16:00.000Z";"2023-04-13T00:20:00.000Z";"2790";27181.647347303;27634.3465667462;27181.647347303;27509.0575432896;15901689632.889938;534748460640.07587;19345468;"2023-04-13T23:59:59.999Z"
"2023-04-12T00:00:00.000Z";"2023-04-12T23:59:59.999Z";"2023-04-12T12:36:00.000Z";"2023-04-12T15:14:00.000Z";"2790";27693.85196704;27901.0127690412;27092.7198673883;27400.0760242365;17086230972.56074;534092662425.8546;19344637;"2023-04-12T23:59:59.999Z"
"2023-04-11T00:00:00.000Z";"2023-04-11T23:59:59.999Z";"2023-04-11T19:19:00.000Z";"2023-04-11T00:10:00.000Z";"2790";27280.9108167759;27963.0396163233;27230.9342356476;27695.9186892617;18511237115.466854;538056942815.6836;19343593;"2023-04-11T23:59:59.999Z"
"2023-04-10T00:00:00.000Z";"2023-04-10T23:59:59.999Z";"2023-04-10T23:15:00.000Z";"2023-04-10T13:58:00.000Z";"2790";25965.2094268343;27400.6133989311;25965.2094268343;27281.7795436208;17669080243.210148;525578999053.5752;19342687;"2023-04-10T23:59:59.999Z"
"2023-04-09T00:00:00.000Z";"2023-04-09T23:59:59.999Z";"2023-04-09T22:07:00.000Z";"2023-04-09T14:22:00.000Z";"2790";25423.9641553099;26157.8713339553;25311.2839530342;25966.7020406973;11074016288.744762;498445024653.574;19341906;"2023-04-09T23:59:59.999Z"
"2023-04-08T00:00:00.000Z";"2023-04-08T23:59:59.999Z";"2023-04-08T05:57:00.000Z";"2023-04-08T00:55:00.000Z";"2790";25390.914320794;25608.5792120188;25357.1517309536;25419.8047414962;8524038602.626402;491563923723.6632;19340937;"2023-04-08T23:59:59.999Z"
"2023-04-07T00:00:00.000Z";"2023-04-07T23:59:59.999Z";"2023-04-07T00:57:00.000Z";"2023-04-07T07:57:00.000Z";"2790";25677.1045869346;25754.2956292815;25395.7765460107;25395.7765460107;9946746840.582485;494592273442.04724;19340012;"2023-04-07T23:59:59.999Z"
"2023-04-06T00:00:00.000Z";"2023-04-06T23:59:59.999Z";"2023-04-06T00:01:00.000Z";"2023-04-06T10:38:00.000Z";"2790";25841.2757919664;25844.1714910915;25434.0013235854;25683.3279820935;12691526764.645761;497423192859.98944;19339150;"2023-04-06T23:59:59.999Z"
"2023-04-05T00:00:00.000Z";"2023-04-05T23:59:59.999Z";"2023-04-05T02:38:00.000Z";"2023-04-05T16:17:00.000Z";"2790";25708.0026841711;26217.7723157773;25511.5150937616;25839.6054134938;15562131144.427238;497290926376.7611;19338150;"2023-04-05T23:59:59.999Z"
"2023-04-04T00:00:00.000Z";"2023-04-04T23:59:59.999Z";"2023-04-04T11:09:00.000Z";"2023-04-04T00:38:00.000Z";"2790";25484.4030119761;26042.4651917159;25378.9401898352;25706.6776239761;14013797582.389067;499408595523.7863;19337268;"2023-04-04T23:59:59.999Z"
"2023-04-03T00:00:00.000Z";"2023-04-03T23:59:59.999Z";"2023-04-03T10:31:00.000Z";"2023-04-03T21:02:00.000Z";"2790";26088.3447275369;26207.3683210414;25016.2708899319;25474.2950096203;18102944809.304554;497420867739.7517;19336325;"2023-04-03T23:59:59.999Z"
"2023-04-02T00:00:00.000Z";"2023-04-02T23:59:59.999Z";"2023-04-02T03:40:00.000Z";"2023-04-02T22:20:00.000Z";"2790";26190.7982148669;26242.432552939;25746.6045112558;26096.8243492969;11304020451.742666;501721692683.57733;19335437;"2023-04-02T23:59:59.999Z"
"2023-04-01T00:00:00.000Z";"2023-04-01T23:59:59.999Z";"2023-04-01T02:02:00.000Z";"2023-04-01T15:04:00.000Z";"2790";26200.4480901665;26503.3013102298;26038.3507030208;26143.1234346375;10008255690.858202;505468795093.60675;19334537;"2023-04-01T23:59:59.999Z"
"2023-03-31T00:00:00.000Z";"2023-03-31T23:59:59.999Z";"2023-03-31T14:52:00.000Z";"2023-03-31T07:48:00.000Z";"2790";25707.1823385114;26311.758931109;25341.2695442859;26205.189572032;17425300482.929047;504925214227.2729;19333650;"2023-03-31T23:59:59.999Z"
"2023-03-30T00:00:00.000Z";"2023-03-30T23:59:59.999Z";"2023-03-30T02:41:00.000Z";"2023-03-30T18:11:00.000Z";"2790";26146.6267437855;26917.9726649943;25434.8262413452;25701.1706962829;20691562375.652813;499840588428.97754;19332712;"2023-03-30T23:59:59.999Z"
"2023-03-29T00:00:00.000Z";"2023-03-29T23:59:59.999Z";"2023-03-29T08:38:00.000Z";"2023-03-29T00:49:00.000Z";"2790";25155.8276744175;26421.9631301485;25133.843762917;26139.0214434979;19083372599.308475;505593539328.61127;19331768;"2023-03-29T23:59:59.999Z"
"2023-03-28T00:00:00.000Z";"2023-03-28T23:59:59.999Z";"2023-03-28T20:01:00.000Z";"2023-03-28T10:55:00.000Z";"2790";25108.3412816825;25314.5543907932;24660.628820624;25153.4878864146;16456659258.524746;487786424597.54816;19330912;"2023-03-28T23:59:59.999Z"
"2023-03-27T00:00:00.000Z";"2023-03-27T23:59:59.999Z";"2023-03-27T00:53:00.000Z";"2023-03-27T15:12:00.000Z";"2790";25973.9040056389;26037.7563055949;24684.3291141183;25111.4804016394;16876311746.124275;486757509663.1929;19330068;"2023-03-27T23:59:59.999Z"
"2023-03-26T00:00:00.000Z";"2023-03-26T23:59:59.999Z";"2023-03-26T13:59:00.000Z";"2023-03-26T00:18:00.000Z";"2790";25514.4714570589;26134.2145523155;25467.6307650528;25988.0878952563;12878427123.979237;502119370638.9506;19329131;"2023-03-26T23:59:59.999Z"
"2023-03-25T00:00:00.000Z";"2023-03-25T23:59:59.999Z";"2023-03-25T15:52:00.000Z";"2023-03-25T20:03:00.000Z";"2790";25506.8750543354;25789.4245680811;25236.7451820889;25513.7132477904;12418760405.979948;493134943321.0614;19328231;"2023-03-25T23:59:59.999Z"
"2023-03-24T00:00:00.000Z";"2023-03-24T23:59:59.999Z";"2023-03-24T00:25:00.000Z";"2023-03-24T21:36:00.000Z";"2790";26141.9088337595;26205.1397754282;25123.5875542114;25512.3939490253;23978683882.4162;490432024947.0418;19327300;"2023-03-24T23:59:59.999Z"
"2023-03-23T00:00:00.000Z";"2023-03-23T23:59:59.999Z";"2023-03-23T15:18:00.000Z";"2023-03-23T01:53:00.000Z";"2790";25119.1659926812;26360.0623310818;24976.6182722368;26150.7834460217;22284010015.674793;503810785329.1127;19326293;"2023-03-23T23:59:59.999Z"
"2023-03-22T00:00:00.000Z";"2023-03-22T23:59:59.999Z";"2023-03-22T18:06:00.000Z";"2023-03-22T20:00:00.000Z";"2790";26137.7686579943;26538.8176505864;24628.9639330975;25123.5245128594;30986194178.824856;489846129067.88995;19325162;"2023-03-22T23:59:59.999Z"
"2023-03-21T00:00:00.000Z";"2023-03-21T23:59:59.999Z";"2023-03-21T16:54:00.000Z";"2023-03-21T07:14:00.000Z";"2790";25906.3825041219;26408.7209352221;25622.2643878104;26152.7931866414;33681360290.23201;507963684491.52167;19324137;"2023-03-21T23:59:59.999Z"
"2023-03-20T00:00:00.000Z";"2023-03-20T23:59:59.999Z";"2023-03-20T09:05:00.000Z";"2023-03-20T03:54:00.000Z";"2790";26254.3984608847;26762.2289537687;25536.7952988988;25907.6645146838;41920399784.44142;502356382665.9504;19323243;"2023-03-20T23:59:59.999Z"
"2023-03-19T00:00:00.000Z";"2023-03-19T23:59:59.999Z";"2023-03-19T20:12:00.000Z";"2023-03-19T07:12:00.000Z";"2790";25028.5355697078;26626.9919501174;24971.1948412099;26260.9108004404;35051219393.77907;502780583973.84894;19322287;"2023-03-19T23:59:59.999Z"
"2023-03-18T00:00:00.000Z";"2023-03-18T23:59:59.999Z";"2023-03-18T01:06:00.000Z";"2023-03-18T16:32:00.000Z";"2790";25528.1214666013;25752.5586818112;24719.2758819545;25025.1723567933;33224210391.76258;484573126067.94244;19321393;"2023-03-18T23:59:59.999Z"
"2023-03-17T00:00:00.000Z";"2023-03-17T23:59:59.999Z";"2023-03-17T22:49:00.000Z";"2023-03-17T00:40:00.000Z";"2790";23606.4109396086;25844.0547600711;23514.1577733573;25505.6266861976;47796986894.39597;499203727260.1471;19320337;"2023-03-17T23:59:59.999Z"
